"id";"municipio_id";"clave";"nombre";"latitud";"longitud";"altitud";"carta";"ambito";"poblacion";"masculino";"femenino";"viviendas";"lat";"lng";"activo";"nombre_municipio";"nombre_estado";"estado_id"
248221;2002;"0137";"Los Ébanos";"242025.574";"0983810.579";"0242";"G14D72";"R";2;0;0;1;24.3404372;-98.6362719;1;"Jiménez";"Tamaulipas";28
248222;2002;"0139";"Guayabitas";"241022.290";"0983329.990";"0109";"G14D82";"R";0;0;0;0;24.1728583;-98.5583306;1;"Jiménez";"Tamaulipas";28
248223;2002;"0143";"Los Laureles";"240631.330";"0982915.022";"0082";"G14D82";"R";3;0;0;1;24.1087028;-98.4875061;1;"Jiménez";"Tamaulipas";28
248224;2002;"0144";"María Trinidad";"242046.917";"0981802.946";"0203";"G14D73";"R";0;0;0;0;24.3463658;-98.3008183;1;"Jiménez";"Tamaulipas";28
248225;2002;"0149";"El Refugio (Los Compadres)";"241146.598";"0982210.772";"0087";"G14D82";"R";0;0;0;0;24.1962772;-98.3696589;1;"Jiménez";"Tamaulipas";28
248226;2002;"0151";"San Antonio";"241538.027";"0983307.077";"0130";"G14D72";"R";0;0;0;0;24.2605631;-98.5519658;1;"Jiménez";"Tamaulipas";28
248227;2002;"0153";"San Pedro";"242030.622";"0983755.657";"0245";"G14D72";"R";2;0;0;1;24.3418394;-98.6321269;1;"Jiménez";"Tamaulipas";28
248228;2002;"0157";"La Huastequita";"242108.701";"0983859.668";"0243";"G14D72";"R";0;0;0;0;24.3524169;-98.6499078;1;"Jiménez";"Tamaulipas";28
248229;2002;"0158";"El Capricho";"242027.870";"0984105.307";"0284";"G14D71";"R";0;0;0;0;24.341075;-98.6848075;1;"Jiménez";"Tamaulipas";28
248230;2002;"0160";"La Contra";"242648.614";"0983130.208";"0181";"G14D72";"R";0;0;0;0;24.4468372;-98.5250578;1;"Jiménez";"Tamaulipas";28
248231;2002;"0164";"Los Charcos";"241645.386";"0983448.537";"0156";"G14D72";"R";0;0;0;0;24.2792739;-98.5801492;1;"Jiménez";"Tamaulipas";28
248232;2002;"0165";"San Francisco";"241827.030";"0983321.564";"0151";"G14D72";"R";0;0;0;0;24.3075083;-98.55599;1;"Jiménez";"Tamaulipas";28
248233;2002;"0167";"Los Manantiales";"242114.416";"0983248.633";"0224";"G14D72";"R";0;0;0;0;24.3540044;-98.5468425;1;"Jiménez";"Tamaulipas";28
248234;2002;"0168";"El Pujido";"242204.600";"0982521.000";"0197";"G14D72";"R";0;0;0;0;24.3679444;-98.4225;1;"Jiménez";"Tamaulipas";28
248235;2002;"0169";"Santo Domingo";"242109.242";"0982819.812";"0206";"G14D72";"R";0;0;0;0;24.3525672;-98.47217;1;"Jiménez";"Tamaulipas";28
248236;2002;"0170";"Tochín";"242400.180";"0982304.992";"0164";"G14D72";"R";5;0;0;1;24.40005;-98.38472;1;"Jiménez";"Tamaulipas";28
248237;2002;"0172";"Las Lomas";"242523.984";"0982029.401";"0181";"G14D72";"R";0;0;0;0;24.4233289;-98.3415003;1;"Jiménez";"Tamaulipas";28
248238;2002;"0173";"Tres Hermanos";"242124.509";"0982024.270";"0170";"G14D72";"R";1;0;0;1;24.3568081;-98.340075;1;"Jiménez";"Tamaulipas";28
248239;2002;"0174";"El Rosario";"242253.615";"0981901.575";"0205";"G14D73";"R";0;0;0;0;24.3815597;-98.3171042;1;"Jiménez";"Tamaulipas";28
248240;2002;"0176";"La Palma";"242453.140";"0982228.792";"0131";"G14D72";"R";0;0;0;0;24.4147611;-98.3746644;1;"Jiménez";"Tamaulipas";28
248241;2002;"0177";"La Esperanza";"242201.592";"0981857.691";"0199";"G14D73";"R";0;0;0;0;24.3671089;-98.3160253;1;"Jiménez";"Tamaulipas";28
248242;2002;"0179";"San Roberto";"241333.634";"0982013.116";"0165";"G14D82";"R";0;0;0;0;24.2260094;-98.3369767;1;"Jiménez";"Tamaulipas";28
248243;2002;"0182";"San Manuel del Carmen";"241400.345";"0982811.241";"0106";"G14D82";"R";0;0;0;0;24.2334292;-98.4697892;1;"Jiménez";"Tamaulipas";28
248244;2002;"0183";"San Joaquín";"241424.126";"0982700.579";"0102";"G14D82";"R";0;0;0;0;24.240035;-98.4501608;1;"Jiménez";"Tamaulipas";28
248245;2002;"0184";"La Presita";"241414.119";"0982551.159";"0101";"G14D82";"R";0;0;0;0;24.2372553;-98.4308775;1;"Jiménez";"Tamaulipas";28
248246;2002;"0185";"La Rosita";"241310.792";"0982754.927";"0102";"G14D82";"R";0;0;0;0;24.2196644;-98.4652575;1;"Jiménez";"Tamaulipas";28
248247;2002;"0186";"San Andrés";"241306.569";"0982952.367";"0112";"G14D82";"R";0;0;0;0;24.2184914;-98.4978797;1;"Jiménez";"Tamaulipas";28
248248;2002;"0187";"El Cóndor";"242031.322";"0982532.787";"0194";"G14D72";"R";0;0;0;0;24.3420339;-98.4257742;1;"Jiménez";"Tamaulipas";28
248249;2002;"0188";"Las Cecilias";"241543.336";"0983601.004";"0180";"G14D72";"R";0;0;0;0;24.2620378;-98.6002789;1;"Jiménez";"Tamaulipas";28
248250;2002;"0189";"La Paloma";"241503.320";"0983349.331";"0131";"G14D72";"R";0;0;0;0;24.2509222;-98.5637031;1;"Jiménez";"Tamaulipas";28
248251;2002;"0191";"La Morita";"241526.844";"0983144.438";"0125";"G14D72";"R";0;0;0;0;24.2574567;-98.5290106;1;"Jiménez";"Tamaulipas";28
248252;2002;"0192";"El Cuatro Caminos";"240918.719";"0982556.502";"0082";"G14D82";"R";3;0;0;1;24.1551997;-98.4323617;1;"Jiménez";"Tamaulipas";28
248253;2002;"0193";"San Roberto";"241117.396";"0982837.251";"0095";"G14D82";"R";0;0;0;0;24.1881656;-98.4770142;1;"Jiménez";"Tamaulipas";28
248254;2002;"0195";"Los Concuates";"240548.281";"0983036.874";"0084";"G14D82";"R";1;0;0;1;24.0967447;-98.5102428;1;"Jiménez";"Tamaulipas";28
248255;2002;"0198";"Juan Báez Guerra";"240851.349";"0982621.538";"0081";"G14D82";"R";136;71;65;32;24.1475969;-98.4393161;1;"Jiménez";"Tamaulipas";28
248256;2002;"0201";"Hacienda Don Quixote [Hotel]";"241212.286";"0982944.435";"0101";"G14D82";"R";0;0;0;0;24.2034128;-98.4956764;1;"Jiménez";"Tamaulipas";28
248257;2002;"0203";"Brecha Tres";"241116.065";"0982739.932";"0094";"G14D82";"R";0;0;0;0;24.1877958;-98.4610922;1;"Jiménez";"Tamaulipas";28
248258;2002;"0204";"El Chapotal";"242706.525";"0983835.227";"0389";"G14D72";"R";0;0;0;0;24.4518125;-98.6431186;1;"Jiménez";"Tamaulipas";28
248259;2002;"0207";"San Manuel";"242007.600";"0983900.400";"0252";"G14D72";"R";0;0;0;0;24.3354444;-98.6501111;1;"Jiménez";"Tamaulipas";28
248260;2002;"0209";"Leticia";"241723.562";"0983407.034";"0148";"G14D72";"R";0;0;0;0;24.2898783;-98.5686206;1;"Jiménez";"Tamaulipas";28
248261;2002;"0210";"El Cuerudo";"242019.791";"0981734.946";"0200";"G14D73";"R";0;0;0;0;24.3388308;-98.2930406;1;"Jiménez";"Tamaulipas";28
248262;2002;"0211";"Sor Juana Inés de la Cruz";"241629.060";"0982741.590";"0144";"G14D72";"R";93;52;41;27;24.2747389;-98.4615528;1;"Jiménez";"Tamaulipas";28
248263;2002;"0212";"Rosario del Sur";"240851.083";"0982923.105";"0090";"G14D82";"R";0;0;0;0;24.1475231;-98.4897514;1;"Jiménez";"Tamaulipas";28
248264;2002;"0213";"El Peñón";"241144.365";"0983007.360";"0101";"G14D82";"R";54;32;22;14;24.1956569;-98.5020444;1;"Jiménez";"Tamaulipas";28
248265;2002;"0214";"El Milagro";"240629.779";"0982903.994";"0082";"G14D82";"R";0;0;0;0;24.1082719;-98.4844428;1;"Jiménez";"Tamaulipas";28
248266;2002;"0216";"José Silva Sánchez";"241652.508";"0982721.089";"0199";"G14D72";"R";111;59;52;26;24.2812522;-98.4558581;1;"Jiménez";"Tamaulipas";28
248267;2002;"0217";"El Tamaulipeco (Santa Martha)";"242321.371";"0982326.146";"0199";"G14D72";"R";3;0;0;1;24.3892697;-98.3905961;1;"Jiménez";"Tamaulipas";28
248268;2002;"0219";"El Calvario";"242000.712";"0983943.579";"0264";"G14D72";"R";0;0;0;0;24.3335311;-98.6621053;1;"Jiménez";"Tamaulipas";28
248269;2002;"0231";"La Granja";"241458.440";"0982823.745";"0110";"G14D82";"R";0;0;0;0;24.2495667;-98.4732625;1;"Jiménez";"Tamaulipas";28
248270;2002;"0233";"La Ceja";"240617.325";"0982859.910";"0081";"G14D82";"R";0;0;0;0;24.1048125;-98.4833083;1;"Jiménez";"Tamaulipas";28
248271;2002;"0235";"El Padrino";"242428.246";"0981809.777";"0222";"G14D73";"R";0;0;0;0;24.4078461;-98.3027158;1;"Jiménez";"Tamaulipas";28
248272;2002;"0236";"Las Palmas";"242340.999";"0981748.000";"0213";"G14D73";"R";0;0;0;0;24.3947219;-98.2966667;1;"Jiménez";"Tamaulipas";28
248273;2002;"0237";"El Chapote";"240317.053";"0983808.127";"0247";"G14D82";"R";0;0;0;0;24.0547369;-98.6355908;1;"Jiménez";"Tamaulipas";28
248274;2002;"0239";"Enrique Vargas González";"240645.202";"0983143.019";"0091";"G14D82";"R";8;0;0;2;24.1125561;-98.5286164;1;"Jiménez";"Tamaulipas";28
248275;2002;"0240";"Santa Cruz";"242525.386";"0983308.656";"0204";"G14D72";"R";0;0;0;0;24.4237183;-98.5524044;1;"Jiménez";"Tamaulipas";28
248276;2002;"0242";"Tres Hermanos";"242157.441";"0981807.579";"0220";"G14D73";"R";1;0;0;1;24.3659558;-98.3021053;1;"Jiménez";"Tamaulipas";28
248277;2002;"0243";"Ingeniero Eduardo Chávez";"242024.000";"0981734.001";"0200";"G14D73";"R";0;0;0;0;24.34;-98.2927781;1;"Jiménez";"Tamaulipas";28
248278;2002;"0244";"San Martín";"241017.981";"0982654.159";"0087";"G14D82";"R";0;0;0;0;24.1716614;-98.4483775;1;"Jiménez";"Tamaulipas";28
248279;2002;"0245";"El Cuatro";"241732.746";"0983259.158";"0143";"G14D72";"R";5;0;0;1;24.2924294;-98.5497661;1;"Jiménez";"Tamaulipas";28
248280;2002;"0246";"Paso del Norte";"242652.283";"0983453.830";"0277";"G14D72";"R";0;0;0;0;24.4478564;-98.5816194;1;"Jiménez";"Tamaulipas";28
248281;2002;"0247";"San Juan";"242039.052";"0983652.381";"0267";"G14D72";"R";0;0;0;0;24.3441811;-98.6145503;1;"Jiménez";"Tamaulipas";28
248282;2002;"0248";"Allende";"240925.600";"0982446.999";"0082";"G14D82";"R";826;410;416;246;24.1571111;-98.4130553;1;"Jiménez";"Tamaulipas";28
248283;2002;"0249";"Los Laureles (Eugenio Veliz)";"240937.299";"0982723.255";"0084";"G14D82";"R";2;0;0;1;24.1603608;-98.4564597;1;"Jiménez";"Tamaulipas";28
248284;2002;"0251";"Jiménez (Humberto Salazar Saldívar)";"241038.374";"0982942.164";"0096";"G14D82";"R";0;0;0;0;24.1773261;-98.4950456;1;"Jiménez";"Tamaulipas";28
248285;2002;"0252";"Tres Hermanos";"241301.600";"0983008.000";"0108";"G14D82";"R";0;0;0;0;24.2171111;-98.5022222;1;"Jiménez";"Tamaulipas";28
248286;2002;"0253";"11 de Julio";"241526.426";"0982227.874";"0173";"G14D72";"R";0;0;0;0;24.2573406;-98.3744094;1;"Jiménez";"Tamaulipas";28
248287;2002;"0254";"El Pequeño (Cuatro Hermanos)";"242509.215";"0982226.876";"0128";"G14D72";"R";10;5;5;5;24.4192264;-98.3741322;1;"Jiménez";"Tamaulipas";28
248288;2002;"0255";"El Caracol [Campo Turístico]";"235845.529";"0983117.656";"0234";"F14B12";"R";0;0;0;0;23.9793136;-98.5215711;1;"Jiménez";"Tamaulipas";28
248289;2002;"0256";"Ninguno";"241534.218";"0982153.313";"0178";"G14D72";"R";0;0;0;0;24.259505;-98.3648092;1;"Jiménez";"Tamaulipas";28
248290;2002;"0257";"Ninguno";"242030.577";"0983630.448";"0252";"G14D72";"R";0;0;0;0;24.3418269;-98.6084578;1;"Jiménez";"Tamaulipas";28
248291;2002;"0258";"El Tinieblo";"241745.084";"0982706.738";"0194";"G14D72";"R";7;0;0;2;24.2958567;-98.4518717;1;"Jiménez";"Tamaulipas";28
248292;2002;"0259";"El Mayor";"241338.264";"0982717.081";"0101";"G14D82";"R";0;0;0;0;24.2272956;-98.4547447;1;"Jiménez";"Tamaulipas";28
248293;2002;"0260";"El Rodeo";"241342.778";"0982843.835";"0110";"G14D82";"R";0;0;0;0;24.2285494;-98.4788431;1;"Jiménez";"Tamaulipas";28
248294;2002;"0262";"La Herradura";"241354.965";"0982856.859";"0111";"G14D82";"R";0;0;0;0;24.2319347;-98.4824608;1;"Jiménez";"Tamaulipas";28
248295;2002;"0263";"San Jorge";"241556.144";"0982756.103";"0122";"G14D72";"R";0;0;0;0;24.2655956;-98.4655842;1;"Jiménez";"Tamaulipas";28
248296;2002;"0264";"Cuatro Milpas (La Posta)";"242506.140";"0982229.142";"0128";"G14D72";"R";3;0;0;1;24.4183722;-98.3747617;1;"Jiménez";"Tamaulipas";28
248297;2002;"0265";"Siete Leguas";"242257.308";"0982343.420";"0200";"G14D72";"R";3;0;0;1;24.3825856;-98.3953944;1;"Jiménez";"Tamaulipas";28
248298;2002;"0266";"San Francisco";"242032.167";"0983711.100";"0261";"G14D72";"R";1;0;0;1;24.3422686;-98.61975;1;"Jiménez";"Tamaulipas";28
248299;2002;"0267";"La Isla [Granja Acuícola]";"242120.589";"0983726.366";"0229";"G14D72";"R";1;0;0;1;24.3557192;-98.6239906;1;"Jiménez";"Tamaulipas";28
248300;2002;"0268";"Los Ébanos";"240946.530";"0983239.734";"0105";"G14D82";"R";0;0;0;0;24.162925;-98.5443706;1;"Jiménez";"Tamaulipas";28
248301;2002;"0269";"La Mezcalera";"241317.687";"0982940.629";"0112";"G14D82";"R";0;0;0;0;24.2215797;-98.4946192;1;"Jiménez";"Tamaulipas";28
248302;2002;"0270";"Ninguno";"241320.420";"0982943.050";"0110";"G14D82";"R";0;0;0;0;24.2223389;-98.4952917;1;"Jiménez";"Tamaulipas";28
248303;2002;"0271";"Ninguno";"241357.248";"0982954.156";"0109";"G14D82";"R";0;0;0;0;24.2325689;-98.4983767;1;"Jiménez";"Tamaulipas";28
248304;2002;"0272";"El Temozón";"241212.280";"0982925.530";"0102";"G14D82";"R";0;0;0;0;24.2034111;-98.490425;1;"Jiménez";"Tamaulipas";28
248305;2003;"0001";"Llera de Canales";"231908.256";"0990125.069";"0268";"F14A39";"U";4148;2006;2142;1161;23.31896;-99.0236303;1;"Llera";"Tamaulipas";28
248306;2003;"0004";"Las Adjuntas";"232206.680";"0990733.679";"0398";"F14A39";"R";0;0;0;0;23.3685222;-99.1260219;1;"Llera";"Tamaulipas";28
248307;2003;"0005";"Adolfo Ruiz Cortines";"231157.689";"0984853.571";"0172";"F14B41";"R";261;133;128;79;23.1993581;-98.8148808;1;"Llera";"Tamaulipas";28
248308;2003;"0007";"Agua Fría";"232459.869";"0990627.821";"0441";"F14A39";"R";0;0;0;0;23.4166303;-99.1077281;1;"Llera";"Tamaulipas";28
248309;2003;"0009";"La Alberca";"232903.265";"0985842.219";"0268";"F14B31";"R";104;48;56;36;23.4842403;-98.9783942;1;"Llera";"Tamaulipas";28
248310;2003;"0012";"Los Ángeles";"231642.834";"0985315.377";"0209";"F14B31";"R";4;0;0;1;23.278565;-98.8876047;1;"Llera";"Tamaulipas";28
248311;2003;"0013";"La Angostura";"232156.969";"0990035.353";"0504";"F14A39";"R";96;47;49;30;23.3658247;-99.0098203;1;"Llera";"Tamaulipas";28
248312;2003;"0014";"El Aquichal (El Pinto)";"230916.664";"0990306.807";"0228";"F14A49";"R";183;103;80;59;23.1546289;-99.0518908;1;"Llera";"Tamaulipas";28
248313;2003;"0016";"El Camotal";"231730.037";"0983222.744";"0508";"F14B32";"R";0;0;0;0;23.2916769;-98.5396511;1;"Llera";"Tamaulipas";28
248314;2003;"0017";"Capitán Emilio Carranza (Forlón)";"231410.215";"0984850.630";"0182";"F14B41";"R";278;136;142;65;23.2361708;-98.8140639;1;"Llera";"Tamaulipas";28
248315;2003;"0018";"El Janambre (El Capulín)";"231436.330";"0983833.564";"0329";"F14B42";"R";0;0;0;0;23.243425;-98.6426567;1;"Llera";"Tamaulipas";28
248316;2003;"0019";"El Caracol";"231052.772";"0990614.328";"0230";"F14A49";"R";1;0;0;1;23.1813256;-99.10398;1;"Llera";"Tamaulipas";28
248317;2003;"0020";"El Carmen";"231610.306";"0990530.641";"0411";"F14A39";"R";7;0;0;2;23.2695294;-99.0918447;1;"Llera";"Tamaulipas";28
248318;2003;"0021";"Felipe Carrillo Puerto";"231350.931";"0985817.406";"0248";"F14B41";"R";106;56;50;31;23.2308142;-98.9715017;1;"Llera";"Tamaulipas";28
248319;2003;"0022";"Casa del Campesino (La Clementina)";"231549.372";"0985042.377";"0189";"F14B31";"R";512;275;237;182;23.2637144;-98.8451047;1;"Llera";"Tamaulipas";28
248320;2003;"0023";"El Cerrito";"232038.868";"0990758.656";"0467";"F14A39";"R";1;0;0;1;23.34413;-99.13296;1;"Llera";"Tamaulipas";28
248321;2003;"0025";"Las Compuertas";"231652.421";"0985138.829";"0200";"F14B31";"R";629;323;306;192;23.2812281;-98.8607858;1;"Llera";"Tamaulipas";28
248322;2003;"0026";"Conrado Castillo";"230914.789";"0990729.507";"0203";"F14A49";"R";65;30;35;21;23.1541081;-99.1248631;1;"Llera";"Tamaulipas";28
248323;2003;"0027";"El Consuelo";"231427.492";"0990311.815";"0320";"F14A49";"R";50;26;24;14;23.24097;-99.0532819;1;"Llera";"Tamaulipas";28
248324;2003;"0028";"El Corozo";"231106.763";"0990344.280";"0275";"F14A49";"R";12;6;6;6;23.1852119;-99.0623;1;"Llera";"Tamaulipas";28
248325;2003;"0030";"Las Crucitas";"231330.289";"0983929.801";"0293";"F14B42";"R";0;0;0;0;23.2250803;-98.6582781;1;"Llera";"Tamaulipas";28
248326;2003;"0033";"Las Delicias";"232349.044";"0990214.324";"0406";"F14A39";"R";0;0;0;0;23.3969567;-99.0373122;1;"Llera";"Tamaulipas";28
248327;2003;"0034";"La Estrella";"231906.746";"0990405.470";"0290";"F14A39";"R";1;0;0;1;23.3185406;-99.0681861;1;"Llera";"Tamaulipas";28
248328;2003;"0035";"Emiliano Zapata";"231653.924";"0985536.360";"0222";"F14B31";"R";846;434;412;251;23.2816456;-98.9267667;1;"Llera";"Tamaulipas";28
248329;2003;"0036";"La Encantada";"232302.732";"0990432.010";"0340";"F14A39";"R";0;0;0;0;23.3840922;-99.0755583;1;"Llera";"Tamaulipas";28
248330;2003;"0038";"La Floreña";"232145.942";"0990829.149";"0467";"F14A39";"R";0;0;0;0;23.3627617;-99.1414303;1;"Llera";"Tamaulipas";28
248331;2003;"0039";"La Florida";"231435.804";"0991032.589";"0233";"F14A49";"R";25;15;10;8;23.2432789;-99.1757192;1;"Llera";"Tamaulipas";28
248332;2003;"0040";"Forlón";"231638.505";"0984753.531";"0191";"F14B31";"R";0;0;0;0;23.2773625;-98.7982031;1;"Llera";"Tamaulipas";28
248333;2003;"0042";"Francisco Castellanos";"231528.776";"0983630.064";"0402";"F14B32";"R";112;58;54;32;23.2579933;-98.6083511;1;"Llera";"Tamaulipas";28
248334;2003;"0043";"Francisco Villa";"230957.812";"0984719.570";"0162";"F14B41";"R";317;161;156;89;23.1660589;-98.7887694;1;"Llera";"Tamaulipas";28
248335;2003;"0044";"Felipe Ángeles (El Carrizo)";"231422.442";"0990543.800";"0411";"F14A49";"R";138;75;63;48;23.2395672;-99.0955;1;"Llera";"Tamaulipas";28
248336;2003;"0045";"Lucio Blanco";"232914.126";"0990452.288";"0725";"F14A39";"R";6;4;2;3;23.4872572;-99.0811911;1;"Llera";"Tamaulipas";28
248337;2003;"0046";"La Gloria";"231623.166";"0985621.299";"0222";"F14B31";"R";7;0;0;2;23.2731017;-98.9392497;1;"Llera";"Tamaulipas";28
248338;2003;"0048";"Guanajuato";"230939.779";"0984719.888";"0162";"F14B41";"R";155;82;73;44;23.1610497;-98.7888578;1;"Llera";"Tamaulipas";28
248339;2003;"0049";"Las Guayabas";"231524.062";"0985950.274";"0263";"F14B31";"R";0;0;0;0;23.2566839;-98.9972983;1;"Llera";"Tamaulipas";28
248340;2003;"0050";"El Guayabo";"231135.994";"0990553.574";"0251";"F14A49";"R";131;62;69;46;23.1933317;-99.098215;1;"Llera";"Tamaulipas";28
248341;2003;"0051";"Las Hamacas";"232227.406";"0990004.845";"0494";"F14A39";"R";0;0;0;0;23.3742794;-99.0013458;1;"Llera";"Tamaulipas";28
248342;2003;"0052";"Hermenegildo Galeana";"231228.156";"0990610.348";"0295";"F14A49";"R";104;61;43;33;23.2078211;-99.1028744;1;"Llera";"Tamaulipas";28
248343;2003;"0053";"Ignacio Zaragoza";"231122.968";"0984711.057";"0170";"F14B41";"R";865;437;428;251;23.1897133;-98.7864047;1;"Llera";"Tamaulipas";28
248344;2003;"0054";"La Independencia";"231753.621";"0985749.221";"0242";"F14B31";"R";399;212;187;100;23.2982281;-98.9636725;1;"Llera";"Tamaulipas";28
248345;2003;"0055";"Los Jaramillo (Las Jesusitas)";"231549.157";"0985956.386";"0266";"F14B31";"R";3;0;0;1;23.2636547;-98.9989961;1;"Llera";"Tamaulipas";28
248346;2003;"0056";"José María Morelos (El Viejo)";"232456.590";"0990324.284";"0543";"F14A39";"R";49;30;19;15;23.4157194;-99.0567456;1;"Llera";"Tamaulipas";28
248347;2003;"0057";"La Laguna";"231107.292";"0990910.309";"0442";"F14A49";"R";0;0;0;0;23.1853589;-99.1528636;1;"Llera";"Tamaulipas";28
248348;2003;"0061";"Lavín";"233252.999";"0985459.120";"0210";"F14B21";"R";17;10;7;4;23.5480553;-98.9164222;1;"Llera";"Tamaulipas";28
248349;2003;"0062";"La Libertad";"230808.312";"0990847.401";"0142";"F14A49";"R";116;56;60;36;23.1356422;-99.1465003;1;"Llera";"Tamaulipas";28
248350;2003;"0064";"Mariano Escobedo";"231121.678";"0984741.486";"0171";"F14B41";"R";435;223;212;135;23.189355;-98.7948572;1;"Llera";"Tamaulipas";28
248351;2003;"0068";"La Mina";"231637.201";"0990429.424";"0468";"F14A39";"R";13;7;6;8;23.2770003;-99.07484;1;"Llera";"Tamaulipas";28
248352;2003;"0069";"José Agustín Castro";"231903.545";"0985950.999";"0262";"F14B31";"R";87;44;43;25;23.3176514;-98.9974997;1;"Llera";"Tamaulipas";28
248353;2003;"0070";"Misión de Peña Castillo";"232155.531";"0990250.281";"0490";"F14A39";"R";4;0;0;1;23.3654253;-99.0473003;1;"Llera";"Tamaulipas";28
248354;2003;"0073";"El Nuevo Encino (El Encino)";"230820.564";"0990650.216";"0160";"F14A49";"R";737;364;373;215;23.1390456;-99.1139489;1;"Llera";"Tamaulipas";28
248355;2003;"0074";"Nuevo San Luis (San Luisito)";"231613.644";"0985610.941";"0221";"F14B31";"R";36;19;17;11;23.2704567;-98.9363725;1;"Llera";"Tamaulipas";28
248356;2003;"0075";"El Ojo de Agua";"231648.006";"0985444.141";"0213";"F14B31";"R";12;7;5;3;23.2800017;-98.9122614;1;"Llera";"Tamaulipas";28
248357;2003;"0078";"General Pedro José Méndez";"231915.537";"0985634.079";"0235";"F14B31";"R";621;309;312;189;23.3209825;-98.9427997;1;"Llera";"Tamaulipas";28
248358;2003;"0079";"La Peñita";"231916.443";"0990305.076";"0283";"F14A39";"R";0;0;0;0;23.3212342;-99.05141;1;"Llera";"Tamaulipas";28
248359;2003;"0080";"Ampliación la Peñita";"230951.447";"0984323.214";"0203";"F14B41";"R";7;5;2;3;23.1642908;-98.723115;1;"Llera";"Tamaulipas";28
248360;2003;"0081";"El Peñón";"230805.506";"0990901.323";"0144";"F14A49";"R";168;91;77;48;23.1348628;-99.1503675;1;"Llera";"Tamaulipas";28
248361;2003;"0083";"El Picacho";"231412.381";"0990158.125";"0302";"F14A49";"R";4;4;0;3;23.2367725;-99.0328125;1;"Llera";"Tamaulipas";28
248362;2003;"0084";"Piedras Blancas";"231519.270";"0983227.690";"0723";"F14B32";"R";0;0;0;0;23.2553528;-98.541025;1;"Llera";"Tamaulipas";28
248363;2003;"0086";"El Platanal [Nuevo Centro de Población]";"232512.620";"0990623.227";"0448";"F14A39";"R";13;10;3;7;23.4201722;-99.1064519;1;"Llera";"Tamaulipas";28
248364;2003;"0087";"Porvenir del Campesino (La Purísima)";"231829.259";"0985755.699";"0241";"F14B31";"R";222;99;123;74;23.3081275;-98.9654719;1;"Llera";"Tamaulipas";28
248365;2003;"0089";"El Porvenir";"230804.057";"0990650.802";"0161";"F14A49";"R";2;0;0;1;23.1344603;-99.1141117;1;"Llera";"Tamaulipas";28
248366;2003;"0090";"La Pocita";"233140.062";"0990026.455";"0351";"F14A29";"R";0;0;0;0;23.527795;-99.0073486;1;"Llera";"Tamaulipas";28
248367;2003;"0091";"El Prado";"231639.396";"0985257.314";"0211";"F14B31";"R";285;135;150;75;23.27761;-98.8825872;1;"Llera";"Tamaulipas";28
248368;2003;"0092";"Primero de Abril";"233037.360";"0985451.218";"0212";"F14B21";"R";157;81;76;42;23.5103778;-98.9142272;1;"Llera";"Tamaulipas";28
248369;2003;"0094";"Rancho Nuevo del Norte";"232515.311";"0985840.673";"0300";"F14B31";"R";83;40;43;23;23.4209197;-98.9779647;1;"Llera";"Tamaulipas";28
248370;2003;"0095";"Rancho Nuevo del Sur";"231327.034";"0990351.338";"0449";"F14A49";"R";131;65;66;38;23.2241761;-99.0642606;1;"Llera";"Tamaulipas";28
248371;2003;"0096";"El Refugio";"231331.813";"0990621.762";"0342";"F14A49";"R";2;0;0;1;23.2255036;-99.106045;1;"Llera";"Tamaulipas";28
248372;2003;"0100";"San Diego (San Agustín)";"231941.964";"0990851.363";"0518";"F14A39";"R";0;0;0;0;23.3283233;-99.1476008;1;"Llera";"Tamaulipas";28
